client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22244940.mp3	26a4c6c6a57d921ae95b98f8cb373c1994a31ef4127d134c10f6a8ec664ce2f6	চোকা দাতেৰে জাল কুটি বান্ধ সােলােকাই তাৰ প্রাণদাতাক বিপদৰ পৰা মুক্ত কৰি দিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22244944.mp3	2776de1cfa9198de03d3d095549b4c6e158abe7d878c49742cda7164db93e655	ঘৰটোৰ তলখন কাঠৰ আৰু চাৰিওফালে তাৰৰ বেৰা আছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22244948.mp3	2cc02df06de148ab81248baeb60b0b67a3126241da2f22b2067c1ec1ff2f1f47	বুলেট এখনকে কিনিম বুলি ভাবিছোঁ।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22245246.mp3	0697370670f558b3bed9f9a3fde80d4f1e5f90b00cd8a5ec3fccf974b94a5946	আহোমসকলে নিজকে টাই বুলি পৰিচয় দিছিল যদিও তেওঁলোক আহোম হিচাপেহে অধিক পৰিচিত হৈ উঠিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22245254.mp3	2c652ba4f5ea78293eec92a00223880b5526468441526c288ba0a30bf2b8a498	মুম্বাইৰ মুঠ আয়তন ছশ তিনি দশমিক চাৰি বৰ্গকিলোমিটাৰ।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22245262.mp3	17832070d5b9f419087d51dfbf51cc64b998f2acdbd8b66ec6addd00b46ce12b	অজস্ৰ ক্ৰীড়াপ্ৰেমীৰ অপেক্ষাৰ অন্ত পেলাই শুকুৰবাৰৰ পৰা আৰম্ভ হ’ব মহিলা ফুটবল বিশ্বকাপ।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22245268.mp3	0170ad778fa7eaf4e49334a31a7c44c7398d8d4c8afea4ac9c7eb2b1f67de1f7	কোন হয়, কোন নহয় কেনেকৈ জানিবা।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22245272.mp3	27953ded380c89a23a75a7ab8649ae111299755715b65471be1740b6235c5def	তাৰ প্ৰিয় বন্ধুৱে যে চিৰকাললৈ তাক গৰালত অকলে এৰি গ'ল		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22245302.mp3	2aa8b7c0dc1a078075df7052ba8b65ef8394ea292d8d8e1961989df3dd7f2811	এতিয়া মূৰামূৰিত জানিব পাৰিলোঁ ছোৱালীৰ আন এজনৰ লগত কথা আছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22245305.mp3	121e5e4603206aca1e2fffdf77ad0088e0bf464292b2b21727f287d47089f09c	কোনো হাবিত এক সিংহই নিজানত সুখেৰে শুই আছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22245310.mp3	0cf0a9636b710a14f0d749f5f34c1191af808e26981fe741169d2380e610f901	ৰাধাৰ পৰাই লক্ষ্মী আৰু সৰস্বতীৰ আৰ্ভিভাব হ'ল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24195227.mp3	369fd451b6a8fc26d49edb6c0e2646c84004b19e918dc2dfe1a9cf5de7df801e	জকাই এখন লৈ গৈ ৰাইজক ক'লে যে- "এই জকাইৰেই কাছ ধৰি দিব পাৰোঁ।"		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24195231.mp3	33d1102304624bf05c4026dadeffe96d06dba3d5ba77ddc8047f087fecab7ab2	তেখেতৰ কবিতাত শব্দৰ সুন্দৰ প্ৰয়োগ দেখা যায়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24195237.mp3	15e19f93ad34bc0da1e3b98202e25751a7ceaa784c4e2fcf065a52611d8d0322	মণিৰ বাপেকে ধৰাৰ আগন্তুক দেখা হ'লেও মই ইপাৰ সিপাৰলৈ দিবলৈ নোলালোঁহেঁতেন।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24195242.mp3	3271a2ce244b1fc74f269c324ecb5f7d0236592893af8feb70ec4780155f79cc	সকলো শুনি বলোৱে ক'লে-মই আগেয়ে পীতাম্বৰৰ কথা ইমানখিনি নাজানিছিলোঁ।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24195245.mp3	33f371155a707087d987c65f9691a7911b656d0e4a653c7dedd6edaed1e19486	এদিন এটা কেঁকোৰাৰ পাল পৰিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196051.mp3	1abb769cffa2f69ef0e39e66463d9842c784709bd8d153676ad8c32f34cef676	এৱেঁই ঘৰৰ গৰাকী		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196059.mp3	0ed3eddbf1ab8730f6d2729fff7a5636577b160ecdb155a40487fbc06978f30d	দক্ষৰ কাৰ্যত ক্ষুদ্ধ সতীয়ে তেওঁক কাশী পৰিত্যাগ কৰি মেলুহালৈ ওলটি যাবলৈ কয়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196061.mp3	1a1382e064bf33d4145c8b5f71fb140e66d37abd3455e63b62677859d3f056d8	কিন্তু মই এতিয়া মুক্ত, স্বাধীন।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196064.mp3	0dba2e2fbd5392f2534f47d934db3b4030b8d6e04e66924a83554ae3cebde50c	এই ঘাইপথ মৰিগাঁও নগৰৰ সমীপৰ জাগীৰোডৰ মাজেদি পাৰ হৈ গৈছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196066.mp3	1c70c918cc861203ab53b5074b8ae3d091b652a92ef00130ac60bd6aae9e8205	নৌকাসমূহ সাজু হৈ উঠোতেই সতীয়ে কাৰ্ত্তিকৰ জন্ম দিয়ে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196214.mp3	26d0f2a07f63eb4e435bad76f63835aac184b9597b39b4d8de583b1ccf0b1bb1	ক্ৰমে ভাগীৰথ আৰু আনন্দময়ীয়েও লগ দিয়ে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196216.mp3	19dc0984fa8d70ef68bce443b3f1ac651d1c99f6a386ecf2cc62b675c4c0e038	বৰাক নদী হৈছে দক্ষিণ অসমৰ মুখ্য নদী।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196220.mp3	2cb8a21efe015c9926df871cbe60acc98c5b7b5a75c7676c2a103975cf4eb589	তাক চাৰিআলিত লগ পাইছিলোঁ।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196222.mp3	2406ade53d804b227740ef4028ec3078cf42301e504a0d4eff731758a0d4eeaf	এনেয়ে পুলিচে এৰি দিলেহেঁতেন।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196226.mp3	36edf7bf325ae0a45d149d7379bce7b69792cc2d9a3ff9c699e7147c9240c6ab	শুক্ৰাচাৰ্য্য পুনৰ জীৱিত নহ'লে দৈত্যসকল মৃত-সঞ্জীৱনী বিদ্যাৰ পৰা বঞ্চিত হ'ব।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196474.mp3	29326a1f911e86c980cfcd1211a454d64b85473a6521a78ee1dce8fd8c26271f	এতিয়াহে পৰিল ফৰিঙৰ মৰণৰ কাল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196476.mp3	2ad30cfb11cbc0f79e4a394fa565bbe7d62bc657881c59116dd31f9f762a97d2	সেইদেখি ৰজাৰ চকুত সেইটো বৰকৈ উভহা যেন নেলাগিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196480.mp3	251957bcc3837af73e92061a06b8819a6357f65e1481f4fb232dbd3b14d759c1	সেইমতে দুয়ো নিৰ্দিষ্ট স্থানৰ পৰা দৌৰ আৰম্ভ কৰিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196484.mp3	15b1b9b5a30d2428834e0cf2063cba8cd14eb1adb587df56391df93b4a020205	যদি ভালমতে খেতি হয় দুবছৰতে ধাৰ মৰি যাব।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196490.mp3	2c7b03cef69cd8c4dbd2b8c7dac572652c393bd31a789f0a710777db59615caa	কিন্তু সিহঁতে তেতিয়াও নাজানিছিল সিহঁতকনো কি কৰিব।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196684.mp3	1601414833b0347fe9478084132fda809a3f0a12aeb31f4b8a592fba8b14cfe6	তেতিয়া হ'লে পৰহিলৈ এইখিনি পাবহি।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196686.mp3	245d4cc46ef06d2037749402e16975f34c5880b75f9b70f465857d52b62fd26f	আৰম্ভণিতে জিলাখনৰ মহকুমা আছিল দুটা- গোৱালপাৰা আৰু উত্তৰ শালমাৰা মহকুমা।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196692.mp3	28aef937a1ccdfc500ae08df940039abeb8b2cb48565bfb62751d08a6dfda12c	আমাৰ বাবে আছিল মাথোঁ সাধুকথা।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196695.mp3	0c925bfc74ade7edff264a4a52bef19de6697f05c6f1ced6279d2b9e50b4505b	যদি তোক এৰি দিব লাগে তেনেহ'লে মোক কি দিবি আগেয়েই দে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196701.mp3	33172375ced5b4a6e0dfdf0f4ebdc4ad4e95c3d8b643e4d1951934a3452a1ac6	দুখত সুখত সকলো সময়ত জানিবা কিতাপ তোমালোকৰ বন্ধু।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196942.mp3	2dbdb3ff6a9fc5d96df8113b2a754c9f2006f33f4ea1667803eb194e624a047c	পুৰণি ঠাইত থাকি নতুন নতুন বাট বান্ধে কেনেকৈ?		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196946.mp3	300db8fdd07797d5ba6f26b9b410075502fe649961eb552494e856d25c4741b8	কপাহীৰেই বা কি দিহা লগাব ইত্যাদি চিন্তাই তেওঁক জুমুৰি দি ধৰিছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196951.mp3	324807442e1ec28b86934e4b1db7e7487639321df68b5ab023b83f2cf6bd17d3	নৰায়ে গালি-শপনি পাৰি চেনিৰামক মাৰিবলৈ খেদা মাৰি গ'ল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196960.mp3	37ff9807753a067fefe10142ab79234eb8f6aabdacea6093ebd2e5b809d76320	তেজপুৰতে এঘৰ দুখীয়া ব্ৰাহ্মণৰ ছোৱালী এজনীৰে সৈতে দেউতাই ককাৰ বিয়া পাতে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197152.mp3	316154255f9b0904dc513e615a1f9cefa70c3a9fc38fe1785236fa060af0d901	সাহিত্য সুলভ নাটকীয় পৰিণতিৰ বাবেই বিশেষকৈ নাটকৰ সমাপতি		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197155.mp3	301ee433dfb7bbd0e18efb74b19990271241012b5b63f5e936b2e89eb8d68d45	গাঁৱৰ দুখীয়া-নিছলা ৰােগাক্রান্ত লােকসকলক চিকিৎসা কৰিবৰ বাবে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197160.mp3	1d840d2d5abc2e65f326c329a7084eab5713b5d342a074e8a8c003a4c181b708	পৰশুৰামেও শিৱক নীলকণ্ঠ বুলি জানি আচৰিত হয়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197163.mp3	1eaec2698336a15c3736dd787d61ca6cfc3dca7a12704798dd6146659bde846f	ইয়াতে চবে লাইন পাতি থিয় হওঁক।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197165.mp3	31aba399e664805751f071058f7ce40fb545b8b842c1c5a8c4db586f942c441a	মুক্ত মনেৰে কিদৰে ঘূৰি ফুৰিব পাৰি।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197582.mp3	357524d13134f42337786baa7ea5196c29686448d6bcc60827aa835b14902fd7	গুৱাহাটী মহানগৰৰ উত্তৰে আছে ব্ৰহ্মপুত্ৰ নদী আৰু দক্ষিণে মেঘালয়ৰ পাহাৰ।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197595.mp3	05682439fbe98090303c15fe312bd0a768a14fec67a10deaa0d1844e76d73171	কিন্তু কন্যাদানৰ ভোজটো হ'লে ভালকৈ খুৱাব লাগিব।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197603.mp3	3137952e51a56584719e54de32ccd7d9b9af71844e90bc21768eab1c1122c14b	বয়সেও যাৰ ওচৰত হাৰ মানিছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197609.mp3	0d850b821dd5f3faf804ce22acf29bfbfc153d6632258d0a7477a15d06f1bd60	মংগলতী বুঢ়ীক মাতি আনি ঘৈণীয়েকৰ নৰিয়া কি কৰিলে ভাল হ'ব সুধি মংগল চোৱালে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197615.mp3	2d95f0d9303e9a19aae3d0e1d15e085c1659de727bd5d9f46e135a4c929b57f7	গাড়ীৰ হেডলাইট ভাঙিছে আৰু অলপ ঘঁহনি খাইছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197921.mp3	27d3901fd6db055513dfac9d956c8344e317df0555af705240bbfe4461cc6309	নিজৰ প্ৰতিশ্ৰুতি ৰক্ষাৰ বাবে শ শ, হেজাৰ হেজাৰ নিৰীহ প্ৰাণৰ বলি দিছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197923.mp3	382fb64651a7f7f6b11f8a4abb748f04418087559507acc3687cdf5186896494	সেই দেখি কানায়ে সেইদৰে ক'ব পাৰিছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197925.mp3	064437b873bb97a5cc0e9aac45c5ce773878fa6c6079ebb3b87c9e8abe37ce10	আদৰ্শমূলক অসমীয়া ছোৱালীৰ চৰিত্ৰ নহয়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197927.mp3	2daf3a1e33ec50834154aa3119afbd03c1a022733b718465b2fb291431582559	আনহাতে গামোচাখনক এক সাংস্কৃতিক তথা সন্মানৰ প্ৰতীক হিচাপে ব্যৱহাৰ কৰে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197930.mp3	2420bf71d317973bf9548310db485a309b54cffb96067d01dcb6a4315e71d2ff	কোৱা বাহুল্য যে পিতৃদেৱতাৰ প্ৰতি আমাৰ অশেষ ভয় আৰু ভক্তি আছিল		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198273.mp3	1d681cb9a7461d1094919e7326265e216451cb0305f0c9f3cc17d8ae1d114f32	কেএফচি আৰু টানিষ্ক জুৱেলাৰ্চৰ পিছফালে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198278.mp3	1502d59717a1f0f587262f2c723938403e305040ffe31f609f28dd6f58a6ac82	পিচ দিনা উকীলৰ চহী লৈ নোটিচখন মদন মণ্ডললৈ ৰেজিষ্ট্ৰৰী কৰিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198285.mp3	0bcac80af5fbf4e65898bc0578764964164e9d22bdb5885ad13bf95c4ac58f15	দুবাৰ এবাৰ বুঢ়া তামেদকো গালি-গালাজ কৰিবলৈ নেৰিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198289.mp3	1c281fb415e1526c2feddcfcd70a1753f84b474381484d9fc971ac7ffdc43794	যিজনা শিক্ষা গুৰুৱে ছাত্ৰ-ছাত্ৰীক পোহৰলৈ আনে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198291.mp3	36ae16414865e014299c64bfa0cdff44bfe5fab5a92bb5856ca5b5630244b0f1	এই হাতী আৰু বাঘটো মাৰিব পাৰিব তাক বহুত পুৰস্কাৰ দিয়া হ’ব।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198546.mp3	3154a79ffa31259f330d336bd68c717e95688c8aa933cb26b4974f37d23e9054	সেই সাধনা ছাত্র অৱস্থাৰে পৰাই গঢ়ি তুলিব লাগিব।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198549.mp3	31747d36b47fbc246c0c7bc0c10be2dd003db3dc6551edd1be5bffb79b8e5127	মোৰ কামতকৈও তাৰ আন কামহে ডাঙৰ হ'ল?		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198554.mp3	007d34aaf378ab69a336bf940bdbf899aed4f8ab0a20db34f9dd5002150b681c	ক্লাউড ষ্ট'ৰেজৰ পৰা ফাইল ইম্প'ৰ্ট কৰক।		6	0	twenties	male_masculine	Guwahati,Urban		as	
