client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780211.mp3	217419536b9b687bba562b1ab589eff0cc480f5723048ef8b158fbbaa4f2fa74	Çfarë mund të bësh, t'i presësh gjuhën?		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780212.mp3	12e88af28cdddf99eccf7075efe26beb651c3335222b886431b64cb99e3be116	Studimi paraprak e thotë hapur këtë gjë.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780213.mp3	1454a95eb9f2cb728ec0f02ffb87bfb9ec96af13d364112214d8da09c860ab2d	Grupi Parlamentar i Aleancës për Ardhmërinë e Kosovës e mbështet këtë ligj.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780214.mp3	0da4f78b1dc58855efbb661ec9e9dac04a14634e5b4d639483cfb1a758d65b9e	Shumica e turistëve perëndimorë preferojnë turet studimore, turizmin kulturor dhe arkeologjinë.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780220.mp3	13f82fec5a9e5b898e581315f5d137b459114148d79c6ca7b9a2323160f561c1	Grupi Parlamentar i Deputetëve të Pavarur e propozon Shqipe Pantinën.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780221.mp3	0fafbd097da52ce2dec6cdba739ae8c9e008896e5849f6663cce764bd5f67cf6	Në rregull!		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780222.mp3	226e55c361cdc2ec4bfb179bd20f703c613be8c995b9d49c17013fbb6c15b93f	Në emrin tim personal.		6	3		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780223.mp3	1edd0115a190695e5497038fa0c7598cf50ac03beb1e35cfa79ede6e0a49e457	Unë jam duke e bërë pyetjen.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780224.mp3	24fe8569d02a1d66fcc853613b07cae0d4b17e2673ae3b7bf8652dcd89e251f3	Të nderuar anëtarë të Partisë Përparimtare Rome		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780228.mp3	0c33367d51a55d61cfc8fef7fff46043eb8c285a8bec728bedbf1447fd79b260	Brokerët punojnë në bursën e Stambollit.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780229.mp3	0ddebeb04619f81b66d46bfc64160bbe456a633cd7548347be2c1b0c2134ac2f	Specialistët kanë shpjegimin e tyre për dukurinë.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780230.mp3	24db04e2c503fca76f5605e52c9d64329f8a0990a87ec5b667709ccf9de00283	Tre anëtarë.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780231.mp3	0367ec0df8e7cbbf5201aa76f8ce3993e4232c34fa8a6c73be402a2ed61064fb	Sa do të kushtojë kjo?		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780232.mp3	03f2409c8e8d2a020c9160a470081f1729a3ec9d797659906a946425249594ca	Fieri		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780234.mp3	0145be02b8bdd8df643d5159bcba691c83f8288ab260feaab560e5ed782a0749	Eshtë aq e thjeshtë.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780235.mp3	0aa5d78178e25a1d477c9dd82fdac6e242a69fd94157fdc073e0409af5079b40	E kam marrë përgjigjen dhe nuk ka nevojë.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780239.mp3	2512cf2029e8f948c930757e930fa40659663c22e597b0fbe4483b030d9a8278	Kjo nuk është e këndshme.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780242.mp3	10b8238c0c9e1f75dd45df2d596af1d0e6f5150bf046ec4fb499fa9406275d97	Abstenon dikush? Njëzëri: Jo!		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780243.mp3	0e55ea6bcd9535dd5832e167158ccd0e555eb63adf0c18c1696dc6169e4a0e9e	Ai flet rrjedhshëm anglisht, frengjisht dhe rusisht.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780244.mp3	1e4c4a1de3ba533ddd3ca93982c524bd6750a05c49d3c8760837fb26fcbf0e67	treqind		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780245.mp3	0642ce0786a4aa81043572bf7c8b708688b3e9a5b441b9bfe9b3fcf23e1421f0	Të nderuar kolegë		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780246.mp3	17450727c8b1f4dd03af8eb5a0d026097d27b1b4ca16e3505bb897acca73eb86	Shfaqja do të përfshijë "buzuqin" tradicional grek.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780247.mp3	22420ca73cafc3b9317df6b04fe7ab5fac40a85236f465830afb5b7149bac5a2	Po, thashë ta marr fjalën, atëherë të flas për çka është.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37780248.mp3	10f05a1c3168b2ba8e8c335c8330f36ccd1f5c432c4f12f83ce64310db8bd4a4	Nuk është në kundërshtim me ligjin, kryesues! Nuk është në kundërshtim me ligjin!		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37783173.mp3	19044c4ad62fae74b35118a30a3711ffb26cd6d22a3c87071d5d6b96881b2302	Diskriminimi është një çështje delikate.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37783174.mp3	2109f31ca07dfbab0ca55aabcc60d107874ff3fc7798c2a22197c054400d9175	Projekti i ri i hartografimit ka risi në një numër gjërash.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37783175.mp3	1d7ba06e0f3974c7b390fcedc52b0656a2d5bc84981812c2aae360fea887e038	Propozojmë Berat Buzhalën.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37783176.mp3	0124c548f2e5604ea6848dce3366f363faccfe0bdad34d24267ae4328112138d	Vendimi i të martës, i kapi në befasi zyrtarët bullgarë.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_37783177.mp3	1abdaf62796223eac9185bd5d47f17ac511dbb45021b53d2fd75596073ca05ad	Ndërsa debati vazhdon, Vidatoksi është duke u shitur në farmaci.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_38076496.mp3	106cb92a3c9f135b231795bc74027d5e2b80a6865bc33562a7b28da6fc718032	Balerinat nga e gjithë bota po konkurrojnë në Turqi.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_38076498.mp3	50136ac4d06b147f50331330cc6bb6f20a1ac006dd29404335c38931f84d02b7	Midis çështjeve të mprehta është prona, tema tjetër në axhendë.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_38076499.mp3	4edf71f56b441644802ef0780025ca5f06c69dc14936e7e946b9df8d9bf0d9c2	Shkollat maqedonase përqafojnë edukimin mjedisor.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_38076500.mp3	4ceac570e5bb4b742d3e78baa36f2ce0e4053c6796eaf57dc00bf2cda242f264	Disa drejtorë shkollash publike megjithatë nuk janë dakort.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_38076501.mp3	258740212d0587048465dad540f1cc8ba183e7617b95fd1bbec48e4127249d19	Kriza megjithatë i detyroi organizatorët t'u binin çmimeve të biletave.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_38076512.mp3	0d74c312ed109478a7eae33d6e5872aeb6b2be49da541e1eebf450ad5b6cfdf0	Pjesa e parë		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_38076513.mp3	48c43ffde63d33d0ae23a8f45aacc0372bd5bbde391365e3deb41b7cb572c80e	Mbajtëm parasysh realitetin.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_38076514.mp3	2afc72b64a806ee05491ffa6e302eba56de83244cb0b81c22dc703ba946c5a65	Romancë		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_38076586.mp3	30bf6304b76a336a9e7b0356675052cdcb6149db8d78d0a2d658d46fdddf6b33	Prano urimet e mia më të mira!		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_38076587.mp3	4b36921e24899b4c4f7ed6441aaa685c224777afbff4950152d161e71df9f106	Ne e propozojmë si anëtare Evgjenia Thaçin.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_38076588.mp3	1dc55507222cc5befc2385023bcf147b9517bf2f0eccba895c97a24d05f5f4a6	Unë besoj se mundin.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_38076589.mp3	510654624b7622518c465ccedf0f8c00dc25480d8dddd514272412377ae9a365	Ato duhen përmbushur.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_38076590.mp3	2cbf9491fc97e33c5f93e8243defd9cc91b153ce55daddff66db1791e090bbbb	Megjithatë, në fusha të tjera, mbetet e njëjtë.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_38076591.mp3	531034c4a440b2f95daf43e0fd9ba23ab8ffdf51ac082b5c9ffa199b12bc60c7	Republika e Irakut		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_38076592.mp3	41ac209b3ac58812e03f81cbfa204c1afeb80555bc6b79983250538074950138	Antalia dhe Kapadokia janë midis atyre që udhëheqin.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39574602.mp3	4058b0d199d8bc8cebdad305269fdc93a91d598266c737918c93130346d8a71c	Propozoj Isak Shabanin në vend të Ariana Musliut.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39574603.mp3	48fc7c15bc49c56b117031e7df26448518cfa29e9309039063c4a42a5b5c0891	Moldavia ka status vëzhguesi.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39574604.mp3	133aab5b6cf28bdb31c9f4d8755d4fb4f36b5c76395d7b3a5cdbecd4e2a8c71a	Ajo njihet si "Mëhalla boshnjake".		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39574605.mp3	4e2925fbcfe9da017769591756201e90c66a61131f97c7fc5aa35300069e2518	Kjo nuk eci.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39574606.mp3	23ad4bcba347054c0779bd43e88d01bc3f7ca81bfe7536e1b3d7a05e71f09dd2	Ai theksoi, megjithatë se nuk është marrë ende vendim zyrtar.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39574622.mp3	1717b5eadfb44745551f0456308f374af33021b7b782c16acff414cafa55a272	Ai bëhet tani kryeministri i katërt i Kosovës.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39574623.mp3	13d77b291091386116f7c86f4d8f5843add1fdac6e7e5520c4a7aac83f4474a5	Organizimi dhe funksionimi i organeve të parashikuara në këtë Kushtetutë		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39574624.mp3	35ef2e39a4be9903801c3dba0bebbb3c3c2b2d3a21183030d096105e1287988b	Klasat e para fillojnë në shtator.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39574625.mp3	043fd86cce2b3c956f983718fa4b9648294c37e482fbcaab4bcb030d9c4a3113	Kosova e shpallë përfundimin e pavarësisë së mbikëqyrur.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39574626.mp3	4615e061fa539f49797f26968299ab842026c06683d756942729ab762bd74572	Zoti e bekoftë Republikën e Kosovës dhe qytetarët e saj!		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39574672.mp3	58f3c9743b70b7bfda252da64f1b38175991d88f92fe6489e67e82266e957dad	Ankara e kupton ndjeshmërinë rajonale të Bakusë, thotë ai.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39574673.mp3	43659746a1af55ffcfe272379ec6790671831f41242ab952a4ef4306c4492e08	Dy kompani sllovene njoftuan planet për hapjen e njësive në Kroaci.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39574674.mp3	59d0bc95e39a54bbb4de4eb8113f25c9c4f0718354555809543a3fc6a87d2d50	Si ju quajnë?		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39574675.mp3	578eef27c15d08cb7cd72768ea404221f022e417fb74778a1db1211222b977d3	Mirupafshim!		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39574676.mp3	4a122716a2eb8502ed5c22aaecd56ebb03989e07fd812e419bebca402be23ea6	Ne e kemi trasuar këtë rrugë për veten tonë.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575360.mp3	4ea2816d7a380fe7b5a7ecaeb7d817aebfee01eb58d41d19fe6514d0824bb560	E tërheq pyetjen për këtë seancë.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575361.mp3	5964972375091e29369af06fc84ec71c43c2457327b8bab622422177817d8773	Republika e Kosovës është shtet i shtetasve të vet.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575362.mp3	555cd0d4f5ca25cb6aaf05f69d240fbb59f864463b2d86e807d02ccfa6baebac	Qeveria është duke kërkuar një mandat tjetër katër-vjeçar.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575363.mp3	3992e49a61f57857cef764679725e4e311250070fc6eaa22519bca19d7ba567c	Është gjithashtu e vështirë të gjesh dëshmitarë të pavarur.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575364.mp3	155497af526fbdf25a16341e93375e51e865f0a6e5e5b8ff62871708faa150c8	Anëtaren e komisionit përkatës funksional, zonjën Valentina Rexhepi.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575412.mp3	08c4127c4b74917870179a0efcd379304c92dc81daa0dab259504eb95bc120cb	Ministritë dhe Përfaqësimi i Komuniteteve		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575413.mp3	2ea2476561178afb01d825ab374c78f1a1c62837d8d9ed6a5a0554fbfcfa12ab	Simbolet		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575415.mp3	56b4f7235583cc18dff3575e8a12b52cba4f33ea0dc3acdf6e8f01de820cbdaf	Nuk propozojmë asnjë anëtar.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575417.mp3	579237fa781b0f8f582b06df733261eff4667df7e5decfae42f3b8a5d0b18d0d	Sipas autoriteteve, ato bllokojnë trafikun e këmbësorëve.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575418.mp3	001a7a9409ccf18f4dfba7e7b60b2782b38bec4a1dcdcf6a7b0c31225e38acb8	Në vend të kolegut Kuçi, propozohet Donika Kadaj Bujupi.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575452.mp3	44cc51b9d6b157acacd827ce8f9332be29bff3a4cc94990deefd430bc38a8bbd	Përfaqësimi në Punësim në Institucionet Publike		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575453.mp3	460577d6dc3b6a70bfee6ea4502f30ce08e608e4f072bff0f2ece601f3486b84	Konventa për të Drejtat e Fëmijës.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575455.mp3	4f4dc4f529c01609e7515bf5222ace3ad5bb94fb3cd52ec0fa6266d09fb34f38	E nderuar kryesuese! Kabinet qeveritar, Të nderuar deputetë		6	0		male_masculine	gjakovar,kosovar		sq	
