client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
dceeffc59b231919958770d1e98167c2c124dd80e217daf021aa21c8ab9297143ff6032902a4c908fdf88e15ce663dbb838cc42b630913bdc44c1d61e098b545	common_voice_sq_40244387.mp3	02342330d58c98fcd4d4c1d3348eddda0ff753bee51d2eb82c104ff068766871	Gjetën në fushë një Egjiptas dhe ia çuan Davidit.	general	2	0	fourties				sq	
dceeffc59b231919958770d1e98167c2c124dd80e217daf021aa21c8ab9297143ff6032902a4c908fdf88e15ce663dbb838cc42b630913bdc44c1d61e098b545	common_voice_sq_40244388.mp3	05e70a0db01559daca6054ebe043c98aeee881a9fd3bf904cf01558b3dd52ad1	Nga ekspertiza e ekspertëve të gjeodezisë.	general	2	0	fourties				sq	
dceeffc59b231919958770d1e98167c2c124dd80e217daf021aa21c8ab9297143ff6032902a4c908fdf88e15ce663dbb838cc42b630913bdc44c1d61e098b545	common_voice_sq_40244389.mp3	06d227e65641ce0dbb068582d5017d5db2735b849ba0859b15276e82482bdebc	Pastaj doli jashtë në hajat dhe gjeli këndoi.	general	2	0	fourties				sq	
e142da396a24c419edfe1995b1914121b531481e5c3f3d8c62bc31ce5d0d5ef113d6ad6ff516a691e024830b5aed571b2074518c85f4cb8157cacdd32a605e8a	common_voice_sq_40892815.mp3	1772b95c7b21c61a9c3af8f0a50c8882e4b5e0464227021ebaaaf97f30e0e856	Monitorimi, vlerësimi dhe raportimi.	history_law_government	4	2		female_feminine			sq	
e142da396a24c419edfe1995b1914121b531481e5c3f3d8c62bc31ce5d0d5ef113d6ad6ff516a691e024830b5aed571b2074518c85f4cb8157cacdd32a605e8a	common_voice_sq_40892816.mp3	17c394046b56b370bd512f525aa640c5f3624c1fca561f3faa35b64df355345b	Komisioni i Institucioneve të arsimit dhe aftësimit profesional për provimin përfundimtar.	history_law_government	4	0		female_feminine			sq	
e142da396a24c419edfe1995b1914121b531481e5c3f3d8c62bc31ce5d0d5ef113d6ad6ff516a691e024830b5aed571b2074518c85f4cb8157cacdd32a605e8a	common_voice_sq_40892817.mp3	175bc7cfd86511e72e9197297f249aa476c27cca90540b12f8ee066b3b44ce0f	N. Oksidet e azotit dhe përbërësit e tjerë të azotit.	history_law_government	4	0		female_feminine			sq	
e142da396a24c419edfe1995b1914121b531481e5c3f3d8c62bc31ce5d0d5ef113d6ad6ff516a691e024830b5aed571b2074518c85f4cb8157cacdd32a605e8a	common_voice_sq_40892818.mp3	1569c68de61f9f334b8bcb1fbc7205983668ddfb8716d85131782a8094411db9	Të dhëna tjera të rëndësishmelrelevante.	history_law_government	4	0		female_feminine			sq	
e142da396a24c419edfe1995b1914121b531481e5c3f3d8c62bc31ce5d0d5ef113d6ad6ff516a691e024830b5aed571b2074518c85f4cb8157cacdd32a605e8a	common_voice_sq_40892819.mp3	18895a599cc7b50b37307bf63f9d36201557a4d73e272e8b6b8f7d7a0fdcc522	Dëmet e Likuiduara dhe Klauzolat e Bonusit.	history_law_government	4	0		female_feminine			sq	
e52cc914d8b5a8868df8329ddb79c78fc575e6e462e33d8f38df2f80241d3883620ee622d2852d4548d5ecd76eeb56665c8fa78f5cee587469cafd193de40b93	common_voice_sq_40897987.mp3	154533723771eb896e1d73c2e13133dca776f0bc25cdef844c95e1d83cb46954	Raportimi i borxhit komunal.	history_law_government	2	0			Gegë		sq	
e52cc914d8b5a8868df8329ddb79c78fc575e6e462e33d8f38df2f80241d3883620ee622d2852d4548d5ecd76eeb56665c8fa78f5cee587469cafd193de40b93	common_voice_sq_40897988.mp3	162314d2263939ec6b98beb53847f91a280c80ce26765ad4c6fe70d2a2d5a177	Më e madhja lindi një djalë, të cilit ia vuri emrin Moab.	general	2	0			Gegë		sq	
e52cc914d8b5a8868df8329ddb79c78fc575e6e462e33d8f38df2f80241d3883620ee622d2852d4548d5ecd76eeb56665c8fa78f5cee587469cafd193de40b93	common_voice_sq_40897989.mp3	19cf7d5cdbc0d8b8cbf235cc04bc5e91754d4bc25bde54c7482c4e1767fbe14b	Kështu anijet u shkatërruan dhe nuk arritën dot në Tarshish.	general	2	0			Gegë		sq	
e52cc914d8b5a8868df8329ddb79c78fc575e6e462e33d8f38df2f80241d3883620ee622d2852d4548d5ecd76eeb56665c8fa78f5cee587469cafd193de40b93	common_voice_sq_40897990.mp3	1985ba28ab4e0b8cbba681b439c79e73b4dec7c50be3dc676319d8a850a5754d	Ai e pranoi këtë propozim të tyre dhe i vuri në provë dhjetë ditë.	general	2	0			Gegë		sq	
e52cc914d8b5a8868df8329ddb79c78fc575e6e462e33d8f38df2f80241d3883620ee622d2852d4548d5ecd76eeb56665c8fa78f5cee587469cafd193de40b93	common_voice_sq_40897991.mp3	193a28392ae8344689d7b1bfee0f8be20db47c378b70685a64591aea89bb56b7	Renovimi i ndërtesës në regjionin e Gjakovës	general	2	0			Gegë		sq	
f7b808eaa03ddd95c8e4a95d3344a8bb0ebd8e0e518c658865215fe1d350c1eb468ed17f5c3dbe267b39cd0d87492445c297aacfcc39363ebe593a5220e61120	common_voice_sq_40873278.mp3	0416f4adde52ccf41f4675591b2e9628e217c4ad79dee52bc37e3f0924d802a7	Mjedisi i kontrollit të brendshëm.	history_law_government	2	0					sq	
f7b808eaa03ddd95c8e4a95d3344a8bb0ebd8e0e518c658865215fe1d350c1eb468ed17f5c3dbe267b39cd0d87492445c297aacfcc39363ebe593a5220e61120	common_voice_sq_40873279.mp3	086fd34d8433d7ae92ba38e524a97cee33568894425793851f7536b28f89cad9	Të dëmtuarit, kanë hequr dorë nga parashtrimi i kërkesës pasurore juridike.	history_law_government	2	0					sq	
f7b808eaa03ddd95c8e4a95d3344a8bb0ebd8e0e518c658865215fe1d350c1eb468ed17f5c3dbe267b39cd0d87492445c297aacfcc39363ebe593a5220e61120	common_voice_sq_40873280.mp3	0a8abab364d39822578f6d74cd85e3099bb8b637667639977053eb1682f4582c	Kupton shumën e përcaktuar me hollësi si të në Marrëveshjen c Huasë.	history_law_government	2	0					sq	
f7b808eaa03ddd95c8e4a95d3344a8bb0ebd8e0e518c658865215fe1d350c1eb468ed17f5c3dbe267b39cd0d87492445c297aacfcc39363ebe593a5220e61120	common_voice_sq_40873281.mp3	097b01e55e62be960c6ca8c45946d40b5a37ea68ddb1d0e722a80555be562e9a	O erëndi, mos u largo nga unë; Perëndia im, nxito të më ndihmosh.	general	2	0					sq	
f7b808eaa03ddd95c8e4a95d3344a8bb0ebd8e0e518c658865215fe1d350c1eb468ed17f5c3dbe267b39cd0d87492445c297aacfcc39363ebe593a5220e61120	common_voice_sq_40873282.mp3	0a48ec600fef43de334631cd7e9522713d9766aa544ee33cae7501c69660443c	Faktin e vdekjes duhet ta paraqesin anëtarët e familjes.	history_law_government	2	0					sq	
f914ac70d173dbb1cf3de5b298d78c1aaedccdc655baa58abb45f7b2058d146ec6b8b3197e459832de821c2ec908cf0604513328b3cae2aec4d22e0c5cabae6e	common_voice_sq_40866841.mp3	06939387bb3ea2014caaf83c8d7e86a24d51dbf77beb3bbafbad673fba460980	Andaj mbi këto baza propozoj gjykatës qe ai te lirohet nga aktakuza.	general	2	0					sq	
f914ac70d173dbb1cf3de5b298d78c1aaedccdc655baa58abb45f7b2058d146ec6b8b3197e459832de821c2ec908cf0604513328b3cae2aec4d22e0c5cabae6e	common_voice_sq_40866842.mp3	04b61fe341e4b20ce09d2ae01ad106218f31902ea61e3ca2f3887409ea542308	Ndërhyrjet duhet të bëhen në një mjedis që përmbush nevojat e veçanta të fëmijës.	history_law_government	2	0					sq	
f914ac70d173dbb1cf3de5b298d78c1aaedccdc655baa58abb45f7b2058d146ec6b8b3197e459832de821c2ec908cf0604513328b3cae2aec4d22e0c5cabae6e	common_voice_sq_40866843.mp3	02e711d5b1f11577dffa5e1305f3829ba5c57ab6059f188dda51ab865e58ce89	Sipas tij, fotografitë e objektit tregojnë se paditësi ka pësuar dëme materiale në objektin.	general	2	0					sq	
f914ac70d173dbb1cf3de5b298d78c1aaedccdc655baa58abb45f7b2058d146ec6b8b3197e459832de821c2ec908cf0604513328b3cae2aec4d22e0c5cabae6e	common_voice_sq_40866844.mp3	02eb4919dae18e5a86649926266f93fa439836b2f65f34775bacbdd6e67f6002	Vendimi i Komisionit është përfundimtar në procedurë administrative.	history_law_government	2	0					sq	
f914ac70d173dbb1cf3de5b298d78c1aaedccdc655baa58abb45f7b2058d146ec6b8b3197e459832de821c2ec908cf0604513328b3cae2aec4d22e0c5cabae6e	common_voice_sq_40866845.mp3	06dd1392cc7e1fec51bf489d871bb3780a7464b36adbc063313bc290d5ef765d	Procedura dhe ekzekutimi i gjobave.	history_law_government	2	0					sq	
fccf9972d20ac1837788a65bf78ebfeb9226cdd223893951f0755eafcca26298a348c9f5446da78483cc20fcd713c8024125ec92e9aa80e0961d97055bb1d7a4	common_voice_sq_40867378.mp3	06c53fe1e25519ccf046f7410f547d170cc606cc8d6d46eca5532166f8f18101	Ndalimi i pranimit dhe kërkimit të dhuratave.	history_law_government	2	0					sq	
fccf9972d20ac1837788a65bf78ebfeb9226cdd223893951f0755eafcca26298a348c9f5446da78483cc20fcd713c8024125ec92e9aa80e0961d97055bb1d7a4	common_voice_sq_40867379.mp3	00e8eb963e5adcdfb277b2033c8ebcf73e6eca3f217f01e73ff82fa0c542d7d4	Dispozitat e Kodit të procedurës penale të Kosovës zbatohen përshtatshmërisht në procedurën përgatitore.	history_law_government	2	0					sq	
fccf9972d20ac1837788a65bf78ebfeb9226cdd223893951f0755eafcca26298a348c9f5446da78483cc20fcd713c8024125ec92e9aa80e0961d97055bb1d7a4	common_voice_sq_40867380.mp3	01889667dbd9faeaa67788f8bd9fe4462f9ed9f312ba88e6451ec50e805c9ab7	Agjencia e Regjistrimit Civil.	history_law_government	2	0					sq	
fccf9972d20ac1837788a65bf78ebfeb9226cdd223893951f0755eafcca26298a348c9f5446da78483cc20fcd713c8024125ec92e9aa80e0961d97055bb1d7a4	common_voice_sq_40867381.mp3	00885e7d2f2a38aa52fa81b8560382235478dce295f5d3fc205038e2ce6c2f21	Përparësitë në pagesën e kërkesave.	history_law_government	2	0					sq	
fccf9972d20ac1837788a65bf78ebfeb9226cdd223893951f0755eafcca26298a348c9f5446da78483cc20fcd713c8024125ec92e9aa80e0961d97055bb1d7a4	common_voice_sq_40867382.mp3	043b3f5e7c9e8407d4f2693ed7629f3e6ab876d10c8b465f03f22dfffe2ff604	Pastaj prifti do të hyjë për të ekzaminuar shtëpinë.	general	3	0					sq	
fe6745d06ad4b83f5be0b94972775fbd9925219c1e16913f05147b8c848393fe85ee90cbc02352d5ebd00a0667d585c32cd3627ee8ccf6099c1b6ca2097b59fe	common_voice_sq_40865039.mp3	03df671e1b54d6ee07de09d046dfb5c7ccd232f2771ebd17464c1d72c61cf0ab	Dhe e quajti këtë vend Bethel, kurse më parë emri i qytetit ishte Luc.	general	2	0					sq	
fe6745d06ad4b83f5be0b94972775fbd9925219c1e16913f05147b8c848393fe85ee90cbc02352d5ebd00a0667d585c32cd3627ee8ccf6099c1b6ca2097b59fe	common_voice_sq_40865040.mp3	003b552e884131a8088cc111599ace69d0e238ac0f9b88cd53b8e0f2b099d7dd	Trofetë kulminante nuk mund të shiten jashtë vendit.	history_law_government	2	0					sq	
fe6745d06ad4b83f5be0b94972775fbd9925219c1e16913f05147b8c848393fe85ee90cbc02352d5ebd00a0667d585c32cd3627ee8ccf6099c1b6ca2097b59fe	common_voice_sq_40865041.mp3	05ea51cc82b9632cdeaea70f9becec1a28a889c6cfab65f3a4828b071351b3a0	Afati për paraqitjen e kundërshtimit, kërkesës për mjet juridik dhe përgjigjes.	history_law_government	2	0					sq	
fe6745d06ad4b83f5be0b94972775fbd9925219c1e16913f05147b8c848393fe85ee90cbc02352d5ebd00a0667d585c32cd3627ee8ccf6099c1b6ca2097b59fe	common_voice_sq_40865042.mp3	047c4b9f65db7658e8f7d1465789a1611093b1dfdca0e0545acfe43792804e35	Mendimet e tua të mos të shqetësojnë dhe pamja jotë të mos ndryshojë.	general	2	1					sq	
fe6745d06ad4b83f5be0b94972775fbd9925219c1e16913f05147b8c848393fe85ee90cbc02352d5ebd00a0667d585c32cd3627ee8ccf6099c1b6ca2097b59fe	common_voice_sq_40865043.mp3	055e1e93a2b3a37fbaec4784d8b37476949a1ea4ff8fcff5b49b5e90ce5dfaeb	Shpenzimet procedurale bien në barrë të mjeteve buxhetore të gjykatës.	general	2	0					sq	
30960d6c059321413402df5910c3fa6856ccb378d9e7631dd218057f55dddc3adbe60cfcf9190689d2a6716168743d63af69d19f1d3e5c064e411547546d2eb7	common_voice_sq_37973911.mp3	1a8286d3d0f20e174f8061a659af1a999afe525e2f5de0b868dc034746eefebf	Në rregull. Atëherë, Dardan Sejdiu.		2	0					sq	
30960d6c059321413402df5910c3fa6856ccb378d9e7631dd218057f55dddc3adbe60cfcf9190689d2a6716168743d63af69d19f1d3e5c064e411547546d2eb7	common_voice_sq_37973915.mp3	43983be8d8e748e5a39135e7b1bb61b1052e966d1c55168428bbd6588e0e050a	Fjalën e ka deputeti Alush Gashi.		2	0					sq	
30960d6c059321413402df5910c3fa6856ccb378d9e7631dd218057f55dddc3adbe60cfcf9190689d2a6716168743d63af69d19f1d3e5c064e411547546d2eb7	common_voice_sq_37973917.mp3	2db11df47de3ad47d41ca2ca0675b07fd7608168d37226f8daa740fd1a05d35d	Financimi është pjesë e paketës së ndihmës për Maqedoninë.		2	0					sq	
30960d6c059321413402df5910c3fa6856ccb378d9e7631dd218057f55dddc3adbe60cfcf9190689d2a6716168743d63af69d19f1d3e5c064e411547546d2eb7	common_voice_sq_37973918.mp3	239f177bd711914d403575d6e893d02af1be18e882d221277ce91619bd4ed6c6	Po, kryetare!		2	0					sq	
30960d6c059321413402df5910c3fa6856ccb378d9e7631dd218057f55dddc3adbe60cfcf9190689d2a6716168743d63af69d19f1d3e5c064e411547546d2eb7	common_voice_sq_37973919.mp3	3d2ddddf64d10708bbb26ad36577d8649624992f125d53f6a4534842ea6476d1	Koalicioni Kosova e Re, kryetarja Selmani.		2	0					sq	
30960d6c059321413402df5910c3fa6856ccb378d9e7631dd218057f55dddc3adbe60cfcf9190689d2a6716168743d63af69d19f1d3e5c064e411547546d2eb7	common_voice_sq_37973930.mp3	4491eefbded5963fafd45cddba80e88e2934a40d224458bdf76bff148638c335	Sidoqoftë, koha kalon.		2	0					sq	
127ed6e781c91898d3547dae68acf316ca53d2a07d9fdd88ec6528ac17daca94907fc68fc5d76f3b8f7be9ed6368eefea6d616cd6d74c21adf94680b398d208d	common_voice_sq_40896708.mp3	0814aec657a1048e7fb87c04efe81a9282f6b4b06c50e7e7c00fe017cd7de0bc	Në atë ishte jeta, dhe jeta ishte drita e njerëzve.	general	2	0					sq	
127ed6e781c91898d3547dae68acf316ca53d2a07d9fdd88ec6528ac17daca94907fc68fc5d76f3b8f7be9ed6368eefea6d616cd6d74c21adf94680b398d208d	common_voice_sq_40896709.mp3	165187c5673ee0815ae837d49715c2aa66fa77bcc0ea9c485bb8d080270a467f	Kështu ai e shtroi para njerëzve, që hëngrën dhe teproi sipas fjalës së Zotit.	general	2	0					sq	
127ed6e781c91898d3547dae68acf316ca53d2a07d9fdd88ec6528ac17daca94907fc68fc5d76f3b8f7be9ed6368eefea6d616cd6d74c21adf94680b398d208d	common_voice_sq_40896710.mp3	198b0bbebb29250d242628a8f95534a7d44cfa87141ae1e8de396437e2eadb91	Cilave i njëjti nuk mund të zbatohet.	history_law_government	2	0					sq	
127ed6e781c91898d3547dae68acf316ca53d2a07d9fdd88ec6528ac17daca94907fc68fc5d76f3b8f7be9ed6368eefea6d616cd6d74c21adf94680b398d208d	common_voice_sq_40900839.mp3	165a31c9f764c0383ea4c4764dc00365d43bc45e664f75d1f49784796ad13b38	Nga provat e ekzaminuara më lart nuk është kontestues fakti.	general	2	0					sq	
127ed6e781c91898d3547dae68acf316ca53d2a07d9fdd88ec6528ac17daca94907fc68fc5d76f3b8f7be9ed6368eefea6d616cd6d74c21adf94680b398d208d	common_voice_sq_40900840.mp3	1603dc45db21d4d57059807e9552a18828588df4b3efbeb5ed6ef9f18c170881	Ata thanë: "Moisiu ka lejuar të shkruhet letra e shkurorëzimit dhe ta lësh gruan".	general	2	0					sq	
127ed6e781c91898d3547dae68acf316ca53d2a07d9fdd88ec6528ac17daca94907fc68fc5d76f3b8f7be9ed6368eefea6d616cd6d74c21adf94680b398d208d	common_voice_sq_40900841.mp3	174cfd0715e2abebccde7a10260c95cb1fe481459e3b4c8e27fbc89c33359959	Nga vërtetimi për ditët e prezencës në punë me numër protokolar dy dhe tre.	general	2	1					sq	
127ed6e781c91898d3547dae68acf316ca53d2a07d9fdd88ec6528ac17daca94907fc68fc5d76f3b8f7be9ed6368eefea6d616cd6d74c21adf94680b398d208d	common_voice_sq_40900842.mp3	181be20fc7a9f6c831d5ccc592403633ef317ec0b2f8694f536d6449bd294057	Kompetent. Leja mjedisore e integruar ose leja mjedisore lëshohet nga Ministria.	history_law_government	2	0					sq	
127ed6e781c91898d3547dae68acf316ca53d2a07d9fdd88ec6528ac17daca94907fc68fc5d76f3b8f7be9ed6368eefea6d616cd6d74c21adf94680b398d208d	common_voice_sq_40900843.mp3	1966acb34c9d0e0feb77a96271cfb70eb635e0773c7b50be2c37f52e09e647f8	Dhe ata u larguan nga bregu.	general	2	0					sq	
219f1277d52d231a32dc5d5e1f765a2d28149085d03d757f7f51cec624f34d05dd79845b38d4594f1132ac8b63b16044287eba922652699983ef6def58dae1e9	common_voice_sq_40959973.mp3	1d9a7d868cfb22c57f0a0127eed31bf752a5652f36b55bd6be867ecc0065931b	Shoqatat e ndërmarrjeve sociale themelohen dhe regjistrohen në pajtim me dispozitat ligjore në fuqi.	history_law_government	2	0					sq	
219f1277d52d231a32dc5d5e1f765a2d28149085d03d757f7f51cec624f34d05dd79845b38d4594f1132ac8b63b16044287eba922652699983ef6def58dae1e9	common_voice_sq_40959974.mp3	02d24d621a992342547db5702afe031b1ef4a430492bc6767eddfad68dd63339	Motra e Fahriut, që në banesë kishte qëlluar me bashkëshorten e të vëllut.	history_law_government	2	0					sq	
219f1277d52d231a32dc5d5e1f765a2d28149085d03d757f7f51cec624f34d05dd79845b38d4594f1132ac8b63b16044287eba922652699983ef6def58dae1e9	common_voice_sq_40959975.mp3	04eaf732c5bd25960d94f7badf59af2fe23788129fdc8edfe2a9c3406e6a22a6	Ymer Bytyçi mbahet ende në arrest - njofton, Qendra për Informim e Kosovës.	history_law_government	2	1					sq	
219f1277d52d231a32dc5d5e1f765a2d28149085d03d757f7f51cec624f34d05dd79845b38d4594f1132ac8b63b16044287eba922652699983ef6def58dae1e9	common_voice_sq_40959976.mp3	01b896d82e22abc21b84f467f42fcb6dd4e6bc6d3f73845285d30806899e1c88	Duam tregti të sigurt dhe siguri të kufijve.	history_law_government	2	0					sq	
219f1277d52d231a32dc5d5e1f765a2d28149085d03d757f7f51cec624f34d05dd79845b38d4594f1132ac8b63b16044287eba922652699983ef6def58dae1e9	common_voice_sq_40959977.mp3	1ddd263c98a9a2351316f654f1849e0773ca331c1edc7bf4ea7c2483ef73eed3	Importi i produkteve për mbrojtjen e bimëve.	history_law_government	2	0					sq	
219f1277d52d231a32dc5d5e1f765a2d28149085d03d757f7f51cec624f34d05dd79845b38d4594f1132ac8b63b16044287eba922652699983ef6def58dae1e9	common_voice_sq_40959979.mp3	144920a59304665b4453f07d3d6a0b8bc7b91d267d90c4ab5d632bed1374c7ad	Ky ka qen edhe lajmi i fundit për këtë edicion.	history_law_government	2	0					sq	
219f1277d52d231a32dc5d5e1f765a2d28149085d03d757f7f51cec624f34d05dd79845b38d4594f1132ac8b63b16044287eba922652699983ef6def58dae1e9	common_voice_sq_40959980.mp3	0b454ea053a3dbad8dccbef10ac63e674431afe7d9d1c19f22d34eb0a4efb2ac	Në anën tjetër, shqiptarët e pësojnë edhe pse nuk kanë armë.	history_law_government	2	0					sq	
219f1277d52d231a32dc5d5e1f765a2d28149085d03d757f7f51cec624f34d05dd79845b38d4594f1132ac8b63b16044287eba922652699983ef6def58dae1e9	common_voice_sq_40959981.mp3	0fe1c4f2a004d3928e644bae9ecf21508d3342ff997170bf015362ce0382e3b8	Deklaruar se këto kërkesa janë të arsyeshme dhe se kanë mbështetje ligjore.	history_law_government	2	0					sq	
0a1ebf3c1295d0ca844585f3500666e0597a919b7d24af0c5e9d6322427af382437e7010a157623213c69e527e20b98c2435ef45bc1c2cf096bc6325aecd8531	common_voice_sq_37852519.mp3	3b395052fede5f0e828bb0612924a29d4698f2564df040d25ff614b1db2fb334	Fjalën e ka ministri Gjini.		4	0	twenties	male_masculine	Central Albanian		sq	
0a1ebf3c1295d0ca844585f3500666e0597a919b7d24af0c5e9d6322427af382437e7010a157623213c69e527e20b98c2435ef45bc1c2cf096bc6325aecd8531	common_voice_sq_37852520.mp3	29ff82dff7245300ace7c66eb8ffe7de2fbc41a7d41b4a52870f95aa3e363eba	Megjithatë, nuk ka të dhëna të tanishme mbi përhapjen e abuzimit.		4	2	twenties	male_masculine	Central Albanian		sq	
0a1ebf3c1295d0ca844585f3500666e0597a919b7d24af0c5e9d6322427af382437e7010a157623213c69e527e20b98c2435ef45bc1c2cf096bc6325aecd8531	common_voice_sq_37852523.mp3	3bcb396ce16e06a913ce239bf63ca627642632ef69d4c788cea2c1efeb5e83a4	Ata bëjnë gjithashtu miq të rinj, shohin vende dhe notojnë.		4	0	twenties	male_masculine	Central Albanian		sq	
0a1ebf3c1295d0ca844585f3500666e0597a919b7d24af0c5e9d6322427af382437e7010a157623213c69e527e20b98c2435ef45bc1c2cf096bc6325aecd8531	common_voice_sq_37852524.mp3	374d52e2bc754172e3db7a18eae439f9b5c230d56846654c73a64036d9f0e7db	Rumunët, shpesh në errësirë, kanë pritur gjatë për këtë lajm.		4	2	twenties	male_masculine	Central Albanian		sq	
0a1ebf3c1295d0ca844585f3500666e0597a919b7d24af0c5e9d6322427af382437e7010a157623213c69e527e20b98c2435ef45bc1c2cf096bc6325aecd8531	common_voice_sq_37852525.mp3	48d81daa06a9a1e19b1ca6653e1fa0275c58d756e5a3462dd9362d3c58a69984	Kjo nuk do të ishte një arritje e pakënaqshme.		4	0	twenties	male_masculine	Central Albanian		sq	
0a1ebf3c1295d0ca844585f3500666e0597a919b7d24af0c5e9d6322427af382437e7010a157623213c69e527e20b98c2435ef45bc1c2cf096bc6325aecd8531	common_voice_sq_37852527.mp3	39d3c7fa73cd7f4e6e3714e4c1deab547896f197ec1ebac8a283e96222a7e7b1	Aleanca e propozon deputeten Kymete Bajraktari.		4	0	twenties	male_masculine	Central Albanian		sq	
0a1ebf3c1295d0ca844585f3500666e0597a919b7d24af0c5e9d6322427af382437e7010a157623213c69e527e20b98c2435ef45bc1c2cf096bc6325aecd8531	common_voice_sq_37852529.mp3	403b402b735bfc7fdee00ae7b6af010523d09f0777f71a3ac5e2314df6e1f857	Ky është burri im.		4	0	twenties	male_masculine	Central Albanian		sq	
0a1ebf3c1295d0ca844585f3500666e0597a919b7d24af0c5e9d6322427af382437e7010a157623213c69e527e20b98c2435ef45bc1c2cf096bc6325aecd8531	common_voice_sq_37852531.mp3	18029b62a69b296f48d76e22e45671a20a142ec6bf13bc94a3db27baafb516f1	Është gjuhë e vështirë.		4	0	twenties	male_masculine	Central Albanian		sq	
0a1ebf3c1295d0ca844585f3500666e0597a919b7d24af0c5e9d6322427af382437e7010a157623213c69e527e20b98c2435ef45bc1c2cf096bc6325aecd8531	common_voice_sq_37852533.mp3	05e4473d5dc0e3bd4d00a4b99c003f97c2769a6b8a5c54e01134833d8331cfbc	Ne përsëri e propozojmë deputetin Xhafer Tahiri.		4	0	twenties	male_masculine	Central Albanian		sq	
80c9107cea0e82b652c36bee34738dd4ecc1c0710bf44a6a42294be17f226a884dc99c91e5148ecf9d5e471c5ee19c16ac1ae8a775de4ceddd1d5c0f6f3b70ef	common_voice_sq_41977904.mp3	1a4757295feeee4c7f813e0382b598f8c639ed4ce9cd525e1bf6aa901ffa5161	Vendosja e parketit dhe furnizim me paisje sportive në palestrën sportive në kastriot	general	2	0					sq	
80c9107cea0e82b652c36bee34738dd4ecc1c0710bf44a6a42294be17f226a884dc99c91e5148ecf9d5e471c5ee19c16ac1ae8a775de4ceddd1d5c0f6f3b70ef	common_voice_sq_41977905.mp3	1b55ec9303f6fd60fef4e189921151bd8866833393c3f21a10cbeec0193cb19d	Shikoni ç’dashuri të madhe na dha Ati, që të quhemi bij të Perëndisë.	general	2	0					sq	
80c9107cea0e82b652c36bee34738dd4ecc1c0710bf44a6a42294be17f226a884dc99c91e5148ecf9d5e471c5ee19c16ac1ae8a775de4ceddd1d5c0f6f3b70ef	common_voice_sq_41977906.mp3	0291fb273a5c5ddc2248b2293df9a9277e21b204996fa202c2212dbae5eb112e	Do të kishim për më tepër, bile edhe një lloj regjistrimi të popullsisë.	history_law_government	2	0					sq	
80c9107cea0e82b652c36bee34738dd4ecc1c0710bf44a6a42294be17f226a884dc99c91e5148ecf9d5e471c5ee19c16ac1ae8a775de4ceddd1d5c0f6f3b70ef	common_voice_sq_41977907.mp3	19775d53820a2eae626c0ad4590296136db843a7700044b9a021153de63e4d64	Vepra u botua kur vendi ynë vuante nën regjimin feudal ushtarak osman.	history_law_government	2	0					sq	
80c9107cea0e82b652c36bee34738dd4ecc1c0710bf44a6a42294be17f226a884dc99c91e5148ecf9d5e471c5ee19c16ac1ae8a775de4ceddd1d5c0f6f3b70ef	common_voice_sq_41977908.mp3	19cfbf9b75163b08659cc2fa4330243c9155d97edc9a86563dd9339fb98661f6	Elementet e bashkëpronësisë në ndërtesë dhe njësitë individuale.	history_law_government	2	0					sq	
80c9107cea0e82b652c36bee34738dd4ecc1c0710bf44a6a42294be17f226a884dc99c91e5148ecf9d5e471c5ee19c16ac1ae8a775de4ceddd1d5c0f6f3b70ef	common_voice_sq_41977909.mp3	0623d240fb259cd500e36f2f875daedbfaec25bd3227321b0ac3c8396ef791bc	Jo vetëm për ju si familje.	history_law_government	2	0					sq	
80c9107cea0e82b652c36bee34738dd4ecc1c0710bf44a6a42294be17f226a884dc99c91e5148ecf9d5e471c5ee19c16ac1ae8a775de4ceddd1d5c0f6f3b70ef	common_voice_sq_41977910.mp3	0148b21e83b8be5a37825903a3e14ea32ab9c6cf386bd4570aaaccb9ee977593	Asnjëherë s'më ke lënë. Këtë herë do ta kthej në shpinë.	history_law_government	2	0					sq	
80c9107cea0e82b652c36bee34738dd4ecc1c0710bf44a6a42294be17f226a884dc99c91e5148ecf9d5e471c5ee19c16ac1ae8a775de4ceddd1d5c0f6f3b70ef	common_voice_sq_41977911.mp3	0ef19998e4d8de43bd999028506cd3af94ca3e80a66b70c59d26a7492311992f	Botoi shoqata e miqësisësvë.	history_law_government	2	0					sq	
80c9107cea0e82b652c36bee34738dd4ecc1c0710bf44a6a42294be17f226a884dc99c91e5148ecf9d5e471c5ee19c16ac1ae8a775de4ceddd1d5c0f6f3b70ef	common_voice_sq_41977913.mp3	171ee1e8b118f572970ab0280149e80551c971a98fbcd747bafad18d83b577e1	Jam i sigurt se kjo çështje nuk mund të mos shqetësojë edhe emocionet Tuaja.	history_law_government	2	0					sq	
d7ecd356e55f7ff5634acfba57ef64d832b05e475bd363f6c4ae10f341303848e2c4b222d4d27bdcddd40a6da34aa38d8b67ef4e72a84bab60fdc95d706f926a	common_voice_sq_40864354.mp3	029e523340a5fea48e75768857740784a4b3aab1c47efea7825357686d2f4b92	Bartja bëhet në rast të bashkimit, sipas Pjesës Tetë të këtij ligji.	history_law_government	2	0					sq	
