client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
357e56de4d5a200646248e8cdf7c1e86f75c9a743883d376fdf4e2d51c5606fac8778d34d628d41ee51e2ed23695534af46c737d72bec4ded21a7fff1d6af763	common_voice_az_40474230.mp3	01b587c2b1e6006d0704f3620d47b9476dc875c701609e1e45923971ff5b94e1	Hərbi xidmətini başa vurduqdan sonra Abbasov Mingəçevir şəhərində elektrik quraşdırma idarəsində çalışıb.		2	0					az	
357e56de4d5a200646248e8cdf7c1e86f75c9a743883d376fdf4e2d51c5606fac8778d34d628d41ee51e2ed23695534af46c737d72bec4ded21a7fff1d6af763	common_voice_az_40474243.mp3	00ed53ec46e824ac74015bc1c233f1ab2282c01eebc07de133ab7560cf7e8e80	Günəş Yerə ən yaxın ulduzdur.		2	0					az	
357e56de4d5a200646248e8cdf7c1e86f75c9a743883d376fdf4e2d51c5606fac8778d34d628d41ee51e2ed23695534af46c737d72bec4ded21a7fff1d6af763	common_voice_az_40474245.mp3	002cc991e613a5bbc28f5bdf50a8ce64f77f54ecb4b288583756cbb04faa12fe	Elşən Salayev Vətən Müharibəsində qəhrəmancasına şəhid olmuşdur.		2	0					az	
357e56de4d5a200646248e8cdf7c1e86f75c9a743883d376fdf4e2d51c5606fac8778d34d628d41ee51e2ed23695534af46c737d72bec4ded21a7fff1d6af763	common_voice_az_40474263.mp3	012841d1d370c9308f47679c3aec2d3a805eba1b314849a414e6082d1a57c32a	Quyruğu qısa olur.		2	0					az	
357e56de4d5a200646248e8cdf7c1e86f75c9a743883d376fdf4e2d51c5606fac8778d34d628d41ee51e2ed23695534af46c737d72bec4ded21a7fff1d6af763	common_voice_az_40474264.mp3	009643d3f8e27be0301fd922b00fb697e346990caefe0e853b39e9c41209da63	Mahmud ailənin yeganə oğul övladı olmuşdur.		2	0					az	
357e56de4d5a200646248e8cdf7c1e86f75c9a743883d376fdf4e2d51c5606fac8778d34d628d41ee51e2ed23695534af46c737d72bec4ded21a7fff1d6af763	common_voice_az_40474266.mp3	002258a393ef7bbe4a876a725d3d2beb7874f615f2f00acd9bb548368b61d385	Bunlara ilk növbədə təbii şəraitdə baş verən proseslər üzərində fasiləsiz müşahidələrin aparılması aiddir.		2	0					az	
4cf167b47b7b0a0fb27643e51046caf92f8a29d257c0a4608a671317cdcb73eed33b08177a6f84f91fab9fcca923fff483d439560c03809267c852a591cc0f75	common_voice_az_26658771.mp3	001985fe94365301730cfe26f42ea8f6f6b860c4b47cc8362e0b9199919bd1f0	Təlim mərkəzlərindən birinə edilən sirli hücumun ardından iki ən yaxşı döyüşçü tədqiqata başlayır.		2	0					az	
4cf167b47b7b0a0fb27643e51046caf92f8a29d257c0a4608a671317cdcb73eed33b08177a6f84f91fab9fcca923fff483d439560c03809267c852a591cc0f75	common_voice_az_26658772.mp3	001e178043bbab6ac910b3d26081110a8d8831641368eb18996c573130300341	Orta təhsilini Ağdam rayonunda alıb.		2	0					az	
4cf167b47b7b0a0fb27643e51046caf92f8a29d257c0a4608a671317cdcb73eed33b08177a6f84f91fab9fcca923fff483d439560c03809267c852a591cc0f75	common_voice_az_26658773.mp3	013647f703a2fa523d058a1f68207b0dd2b170a4a177fdc4f49d2dc28e95fff0	Estetik mənada konkret təbiət gözəllikləri ümumən yenə gözəl bir qadınla birlikdə təqdim edilir.		2	0					az	
4cf167b47b7b0a0fb27643e51046caf92f8a29d257c0a4608a671317cdcb73eed33b08177a6f84f91fab9fcca923fff483d439560c03809267c852a591cc0f75	common_voice_az_26658774.mp3	0024266ecb0fe42511f63b16ac74c04d1310828a6bd6dbc516316c11183cf184	Strabon özünün məşhur Tarix əsərində də Abxaziya ərazisi və orada yaşayan xalqlar barədə yazmışdı.		2	0					az	
4cf167b47b7b0a0fb27643e51046caf92f8a29d257c0a4608a671317cdcb73eed33b08177a6f84f91fab9fcca923fff483d439560c03809267c852a591cc0f75	common_voice_az_26658775.mp3	0090ca0038dc4d12b4c6a12f67fbf19396b87818bb116373814de39ad75248a3	Sovet mədəniyyət və incəsənət nümayəndə heyətinin tərkibində Amerika və Afrika ölkələrində olmuşdur.		2	0					az	
4cf167b47b7b0a0fb27643e51046caf92f8a29d257c0a4608a671317cdcb73eed33b08177a6f84f91fab9fcca923fff483d439560c03809267c852a591cc0f75	common_voice_az_26658842.mp3	011065108477a43911157633be3cf46c29db57bfc82dfd9f852f404718e7ead5	Diplomunu aldığı zaman casusluq vəzifəsinin hissəsi olan bir əmr altında Moskvanı tərk etdi.		2	0	twenties	male_masculine			az	
4cf167b47b7b0a0fb27643e51046caf92f8a29d257c0a4608a671317cdcb73eed33b08177a6f84f91fab9fcca923fff483d439560c03809267c852a591cc0f75	common_voice_az_26658844.mp3	004d8caf3231ea36a73f80b94cdba7d1c6da4e825d7da47882262cc29e73a394	Alimin rəhbərliyi ilə onlarla elmlər namizədi hazırlanmışdır.		2	0	twenties	male_masculine			az	
4cf167b47b7b0a0fb27643e51046caf92f8a29d257c0a4608a671317cdcb73eed33b08177a6f84f91fab9fcca923fff483d439560c03809267c852a591cc0f75	common_voice_az_26658847.mp3	0088fe0a39437a25a00c0f38a308c90ce79262e17679a8ea71f840b7eef4956f	Körpünün yerləşdiyi Qarabağ məhəlləsi Zəngəzur mahalından qaçıb bura gələnlərin adı ilə adlanıb.		2	0	twenties	male_masculine			az	
4cf167b47b7b0a0fb27643e51046caf92f8a29d257c0a4608a671317cdcb73eed33b08177a6f84f91fab9fcca923fff483d439560c03809267c852a591cc0f75	common_voice_az_26658848.mp3	00fcfe0dbe87c219dd480e98cb58200b6d863be8746b5fb5c1922e477d29c1f2	Çimərlik ərazidə Kanadanın ən uzun hovuzu yerləşir.		2	0	twenties	male_masculine			az	
4cf167b47b7b0a0fb27643e51046caf92f8a29d257c0a4608a671317cdcb73eed33b08177a6f84f91fab9fcca923fff483d439560c03809267c852a591cc0f75	common_voice_az_26658850.mp3	00c3def5bc306e9873f564171cb12a87741639cfcd4693356e9e5a23f9c6db44	Çünki o yoxdur.		2	0	twenties	male_masculine			az	
4cf167b47b7b0a0fb27643e51046caf92f8a29d257c0a4608a671317cdcb73eed33b08177a6f84f91fab9fcca923fff483d439560c03809267c852a591cc0f75	common_voice_az_26658898.mp3	00f048eae8df02f873f3ba920603f38de94b03eb72f5fbdc365af72c522d0a71	Bəzi televiziya sənədli filmlərinin məsləhətçisi idi.		2	0	twenties	male_masculine			az	
4cf167b47b7b0a0fb27643e51046caf92f8a29d257c0a4608a671317cdcb73eed33b08177a6f84f91fab9fcca923fff483d439560c03809267c852a591cc0f75	common_voice_az_26658900.mp3	013752014bdbf8bbffe362b526be835e13aeca9ca18338d464a97cc015404d8d	Göldə mülayim iqlim şəraiti hökm sürür.		2	0	twenties	male_masculine			az	
4cf167b47b7b0a0fb27643e51046caf92f8a29d257c0a4608a671317cdcb73eed33b08177a6f84f91fab9fcca923fff483d439560c03809267c852a591cc0f75	common_voice_az_26658901.mp3	0033ea9b305335a2922a16c739bf5439167d8111e7f74409927927f22918e2a3	Goranboy rayonu Fəxralı kənd tam orta məktəbi şəhid Teymur Sadıqovun adını daşıyır.		2	0	twenties	male_masculine			az	
4cf167b47b7b0a0fb27643e51046caf92f8a29d257c0a4608a671317cdcb73eed33b08177a6f84f91fab9fcca923fff483d439560c03809267c852a591cc0f75	common_voice_az_26658902.mp3	00f11941c70095c6efb53bc41f78ff0c18e4c2d660895544891b4b3037f6254a	Rəhbərlik öz siyasətində və iqtisadiyyatında dəyişikliklər tələb etdi.		2	0	twenties	male_masculine			az	
4cf167b47b7b0a0fb27643e51046caf92f8a29d257c0a4608a671317cdcb73eed33b08177a6f84f91fab9fcca923fff483d439560c03809267c852a591cc0f75	common_voice_az_26658903.mp3	00d7dbbf14feb141620434bc8e7223cf791e53bdcad12bf69f1fe8e180f8a868	Sadalanan üsullardan savayı ermənilər Vaşinqtonda təsir qrupları da yaratmağa nail olurlar.		2	1	twenties	male_masculine			az	
